count_point_id,direction_of_travel,year,count_date,hour,region_id,region_name,local_authority_id,local_authority_name,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
522,E,2000,17/03/2000,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,7,495,8,119,11,2,1,1,0,1,16,645
522,E,2000,17/03/2000,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,6,768,19,114,21,2,4,1,0,1,29,936
522,E,2000,17/03/2000,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,532,10,103,15,0,5,0,3,0,23,670
522,E,2000,17/03/2000,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,6,477,10,69,25,4,3,1,1,1,35,597
522,E,2000,17/03/2000,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,7,573,8,85,24,3,4,3,2,0,36,709
522,E,2000,17/03/2000,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,3,641,11,76,16,2,1,0,1,0,20,751
522,E,2000,17/03/2000,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,5,418,11,55,12,4,2,0,1,1,20,509
522,E,2000,17/03/2000,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,4,4,517,13,90,18,1,1,1,5,0,26,650
522,E,2000,17/03/2000,15,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,572,23,82,18,3,1,0,2,0,24,703
522,E,2000,17/03/2000,16,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,1,2,954,9,81,15,0,0,0,1,0,16,1062
522,E,2000,17/03/2000,17,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,7,786,9,65,5,0,0,0,1,0,6,873
522,E,2000,17/03/2000,18,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,8,785,3,28,4,1,1,0,2,0,8,832
522,W,2000,17/03/2000,7,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,351,8,79,10,1,1,1,0,2,15,456
522,W,2000,17/03/2000,8,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,3,491,18,91,18,1,0,2,0,1,22,625
522,W,2000,17/03/2000,9,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,4,524,21,94,29,2,2,2,0,2,37,680
522,W,2000,17/03/2000,10,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,0,488,11,97,23,3,2,2,2,10,42,638
522,W,2000,17/03/2000,11,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,3,5,573,9,106,24,7,7,1,1,1,41,734
522,W,2000,17/03/2000,12,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,2,6,574,11,104,21,4,2,0,1,0,28,723
522,W,2000,17/03/2000,13,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,2,590,11,77,12,2,1,1,0,1,17,697
522,W,2000,17/03/2000,14,4,Wales,19,Cardiff,A48,Major,A4232 / A4050,A4161,312000,175000,51.46710306,-3.26824372,4.5,2.8,0,5,647,11,113,14,2,0,0,3,1,20,796
